antecedent	consequent	count	mean_confidence	max_confidence	mean_lift	max_lift
V-IP-Epstein-Barr virus nuclear antigen 3	H-GO-cytoplasm	2	0.717	0.7264	0.3259	0.3532
V-GO-transcription factor activity, protein binding	H-GO-nitrogen compound metabolic process	6	0.7147	0.7195	0.3717	0.3784
V-GO-nucleic acid binding transcription factor activity	H-GO-nitrogen compound metabolic process	23	0.7469	0.7723	0.3881	0.4062
V-GO-viral latency	H-GO-nitrogen compound metabolic process	11	0.7263	0.7329	0.3797	0.3855
V-GO-viral genome replication	H-GO-nitrogen compound metabolic process	14	0.7421	0.7966	0.3828	0.419
V-GO-viral transcription	H-GO-nitrogen compound metabolic process	15	0.7248	0.7361	0.3765	0.3871
V-GO-regulation of metabolic process	H-GO-nitrogen compound metabolic process	27	0.7252	0.7657	0.3805	0.4027
V-GO-host cell nuclear part	H-GO-nitrogen compound metabolic process	29	0.7415	0.8197	0.3875	0.4311
V-GO-positive regulation of biological process	H-GO-nitrogen compound metabolic process	15	0.7268	0.7723	0.3817	0.4062
V-GO-regulation of molecular function	H-GO-nitrogen compound metabolic process	16	0.7275	0.7672	0.3826	0.4035
V-IP-Papillomavirus E2, C-terminal	H-GO-nitrogen compound metabolic process	16	0.7357	0.7578	0.3802	0.3985
V-IP-Epstein Barr virus nuclear antigen-1, DNA-binding	H-GO-nitrogen compound metabolic process	16	0.7357	0.7578	0.3802	0.3985
V-IP-Herpesvirus leader protein	H-GO-nitrogen compound metabolic process	8	0.7216	0.7343	0.3764	0.3862
V-IP-Gammaherpesvirus latent membrane	H-GO-nitrogen compound metabolic process	11	0.7263	0.7329	0.3797	0.3855
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-nitrogen compound metabolic process	11	0.7776	0.8176	0.339	0.43
V-GO-regulation of localization	H-GO-membrane	20	0.8478	0.8834	0.4837	0.5239
V-GO-host cell membrane	H-GO-membrane	19	0.8044	0.9088	0.477	0.5389
V-GO-host cell cytoplasm part	H-GO-membrane	21	0.8251	0.9088	0.4893	0.5389
V-GO-other organism part	H-GO-membrane	19	0.8044	0.9088	0.477	0.5389
V-GO-membrane part	H-GO-membrane	18	0.7963	0.9018	0.4722	0.5348
V-GO-regulation of response to stimulus	H-GO-membrane	12	0.8456	0.9452	0.5014	0.5605
V-IP-Bcl2-like	H-GO-membrane	13	0.8629	0.9452	0.4823	0.5605
V-IP-Herpesvirus UL92	H-GO-membrane	1	0.7512	0.7512	0.4455	0.4455
V-IP-Herpesvirus U44	H-GO-membrane	5	0.8056	0.8418	0.465	0.4992
V-IP-Human herpes virus type 4, BALF1	H-GO-membrane	2	0.7904	0.8529	0.38	0.5058
V-IP-Apoptosis regulator, Bcl-2, BH2 motif, conserved site	H-GO-membrane	9	0.8509	0.9452	0.4616	0.5605
V-IP-Blc2 family	H-GO-membrane	13	0.889	0.9452	0.5171	0.5605
H-GO-viral transcription	V-GO-regulation of metabolic process	20	0.787	0.8487	0.1909	0.2083
H-GO-viral transcription	V-GO-host intracellular organelle	21	0.856	0.9474	0.4021	0.4671
H-GO-viral transcription	V-GO-regulation of cellular process	21	0.8065	0.8816	0.2616	0.2928
V-GO-nucleic acid binding transcription factor activity	H-GO-regulation of metabolic process	20	0.7447	0.766	0.3582	0.3723
V-IP-Papillomavirus E2, C-terminal	H-GO-regulation of metabolic process	12	0.7351	0.7453	0.3534	0.3622
V-IP-Epstein Barr virus nuclear antigen-1, DNA-binding	H-GO-regulation of metabolic process	12	0.7351	0.7453	0.3534	0.3622
V-IP-Epstein-Barr virus nuclear antigen 3	H-GO-regulation of metabolic process	10	0.7529	0.7629	0.3609	0.3708
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-regulation of metabolic process	4	0.7111	0.723	0.2638	0.3514
V-GO-transcription factor activity, protein binding	H-GO-macromolecular complex	3	0.7069	0.7114	0.3261	0.3282
V-IP-Herpesvirus leader protein	H-GO-macromolecular complex	5	0.7091	0.7269	0.3271	0.3353
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-macromolecular complex	12	0.7827	0.8716	0.2695	0.4021
V-GO-transcription factor activity, protein binding	H-GO-membrane-bounded organelle	5	0.8601	0.8902	0.6619	0.72
V-GO-nucleic acid binding transcription factor activity	H-GO-membrane-bounded organelle	25	0.8363	0.8911	0.6257	0.7207
V-GO-regulation of immune system process	H-GO-membrane-bounded organelle	37	0.8453	0.898	0.6795	0.7263
V-GO-catalytic activity	H-GO-membrane-bounded organelle	24	0.739	0.7963	0.5977	0.644
V-GO-nitrogen compound metabolic process	H-GO-membrane-bounded organelle	31	0.8194	0.9381	0.6577	0.7588
V-GO-biosynthetic process	H-GO-membrane-bounded organelle	28	0.8474	0.9381	0.6798	0.7588
V-GO-response to external stimulus	H-GO-membrane-bounded organelle	31	0.8421	0.898	0.6795	0.7263
V-GO-response to biotic stimulus	H-GO-membrane-bounded organelle	31	0.8421	0.898	0.6795	0.7263
V-GO-membrane	H-GO-membrane-bounded organelle	24	0.8002	0.8517	0.6472	0.6889
V-GO-cellular component organization	H-GO-membrane-bounded organelle	11	0.7887	0.8864	0.6379	0.7169
V-GO-viral tegument	H-GO-membrane-bounded organelle	27	0.758	0.8544	0.6131	0.6911
V-GO-viral latency	H-GO-membrane-bounded organelle	13	0.8461	0.8944	0.6314	0.7234
V-GO-release from viral latency	H-GO-membrane-bounded organelle	6	0.8027	0.8636	0.6492	0.6985
V-GO-modulation by virus of host morphology or physiology	H-GO-membrane-bounded organelle	36	0.844	0.9159	0.6813	0.7408
V-GO-viral genome replication	H-GO-membrane-bounded organelle	17	0.81	0.9375	0.583	0.7582
V-GO-viral transcription	H-GO-membrane-bounded organelle	15	0.8481	0.8912	0.646	0.7208
V-GO-regulation of metabolic process	H-GO-membrane-bounded organelle	40	0.8589	0.9381	0.6905	0.7588
V-GO-regulation of signaling	H-GO-membrane-bounded organelle	30	0.8464	0.9104	0.6829	0.7364
V-GO-host cell cytoplasm	H-GO-membrane-bounded organelle	38	0.841	0.9104	0.6789	0.7364
V-GO-regulation of localization	H-GO-membrane-bounded organelle	20	0.8303	0.8528	0.6462	0.6897
V-GO-host cell membrane	H-GO-membrane-bounded organelle	25	0.8077	0.8585	0.6533	0.6943
V-GO-host intracellular organelle	H-GO-membrane-bounded organelle	51	0.8187	0.8946	0.6612	0.7236
V-GO-host cell cytoplasm part	H-GO-membrane-bounded organelle	29	0.8268	0.8917	0.6672	0.7212
V-GO-small molecule binding	H-GO-membrane-bounded organelle	10	0.7195	0.7643	0.582	0.6182
V-GO-ion binding	H-GO-membrane-bounded organelle	29	0.7771	0.9375	0.6285	0.7582
V-GO-regulation of multi-organism process	H-GO-membrane-bounded organelle	4	0.9339	0.9524	0.7076	0.7703
V-GO-host cell nuclear part	H-GO-membrane-bounded organelle	29	0.8791	0.918	0.6902	0.7425
V-GO-other organism part	H-GO-membrane-bounded organelle	25	0.8077	0.8585	0.6533	0.6943
V-GO-cellular metabolic process	H-GO-membrane-bounded organelle	31	0.8247	0.9381	0.662	0.7588
V-GO-primary metabolic process	H-GO-membrane-bounded organelle	31	0.8194	0.9381	0.6577	0.7588
V-GO-interspecies interaction between organisms	H-GO-membrane-bounded organelle	41	0.8343	0.9003	0.6736	0.7282
V-GO-membrane part	H-GO-membrane-bounded organelle	22	0.8099	0.8509	0.6551	0.6882
V-GO-viral budding	H-GO-membrane-bounded organelle	10	0.7224	0.7282	0.5843	0.589
V-GO-transport of virus	H-GO-membrane-bounded organelle	5	0.7336	0.75	0.5934	0.6066
V-GO-positive regulation of biological process	H-GO-membrane-bounded organelle	26	0.8464	0.8911	0.6783	0.7207
V-GO-negative regulation of biological process	H-GO-membrane-bounded organelle	39	0.8497	0.9049	0.686	0.7319
V-GO-regulation of response to stimulus	H-GO-membrane-bounded organelle	38	0.8513	0.898	0.6872	0.7263
V-GO-regulation of defense response to virus by virus	H-GO-membrane-bounded organelle	31	0.8421	0.898	0.6795	0.7263
V-GO-regulation of cellular process	H-GO-membrane-bounded organelle	39	0.8511	0.95	0.6843	0.7684
V-GO-establishment of localization	H-GO-membrane-bounded organelle	5	0.7381	0.75	0.597	0.6066
V-GO-cellular localization	H-GO-membrane-bounded organelle	9	0.7257	0.7383	0.587	0.5971
V-GO-response to other organism	H-GO-membrane-bounded organelle	31	0.8421	0.898	0.6795	0.7263
V-GO-regulation of molecular function	H-GO-membrane-bounded organelle	37	0.8538	0.9002	0.6862	0.7281
V-GO-organic substance metabolic process	H-GO-membrane-bounded organelle	31	0.8194	0.9381	0.6577	0.7588
V-GO-organic cyclic compound binding	H-GO-membrane-bounded organelle	31	0.8365	0.918	0.6715	0.7425
V-GO-carbohydrate derivative binding	H-GO-membrane-bounded organelle	8	0.7263	0.7692	0.5874	0.6222
V-GO-heterocyclic compound binding	H-GO-membrane-bounded organelle	31	0.8365	0.918	0.6715	0.7425
V-GO-multi-organism localization	H-GO-membrane-bounded organelle	5	0.7336	0.75	0.5934	0.6066
V-IP-Papillomavirus E2, C-terminal	H-GO-membrane-bounded organelle	15	0.8434	0.882	0.6414	0.7134
V-IP-Viral ssDNA-binding protein	H-GO-membrane-bounded organelle	1	0.9048	0.9048	0.7318	0.7318
V-IP-Bcl2-like	H-GO-membrane-bounded organelle	12	0.8333	0.8699	0.64	0.7035
V-IP-Epstein Barr virus nuclear antigen-1, DNA-binding	H-GO-membrane-bounded organelle	15	0.8434	0.882	0.6414	0.7134
V-IP-Herpesvirus UL92	H-GO-membrane-bounded organelle	3	0.7692	0.8357	0.5653	0.6759
V-IP-Herpesvirus UL79	H-GO-membrane-bounded organelle	3	0.7817	0.825	0.5738	0.6673
V-IP-Herpesvirus leader protein	H-GO-membrane-bounded organelle	10	0.8284	0.9133	0.5825	0.7387
V-IP-Herpesvirus BTRF1 protein	H-GO-membrane-bounded organelle	3	0.8118	0.8471	0.596	0.6851
V-IP-Herpesvirus tegument UL36 central domain	H-GO-membrane-bounded organelle	4	0.7337	0.7358	0.5934	0.5952
V-IP-Herpesvirus U44	H-GO-membrane-bounded organelle	7	0.8149	0.8544	0.618	0.6911
V-IP-Epstein-Barr virus nuclear antigen 3	H-GO-membrane-bounded organelle	15	0.8573	0.9381	0.6093	0.7588
V-IP-Herpes virus tegument protein	H-GO-membrane-bounded organelle	2	0.8445	0.8539	0.6831	0.6907
V-IP-Human herpes virus type 4, BALF1	H-GO-membrane-bounded organelle	1	0.7647	0.7647	0.6185	0.6185
V-IP-Gammaherpesvirus latent membrane	H-GO-membrane-bounded organelle	13	0.8461	0.8944	0.6314	0.7234
V-IP-AIR synthase-related protein, C-terminal domain	H-GO-membrane-bounded organelle	2	0.8445	0.8539	0.6831	0.6907
V-IP-Herpesvirus thymidine kinase, C-terminal	H-GO-membrane-bounded organelle	3	0.7293	0.74	0.5899	0.5985
V-IP-PurM-like, N-terminal domain	H-GO-membrane-bounded organelle	2	0.8445	0.8539	0.6831	0.6907
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-membrane-bounded organelle	12	0.7917	0.9122	0.4208	0.7378
V-IP-Apoptosis regulator, Bcl-2, BH2 motif, conserved site	H-GO-membrane-bounded organelle	8	0.8289	0.8699	0.6189	0.7035
V-IP-Herpesvirus UL31	H-GO-membrane-bounded organelle	1	0.7035	0.7035	0.569	0.569
V-IP-Tegument protein, herpes virus, N-terminal domain	H-GO-membrane-bounded organelle	2	0.8445	0.8539	0.6831	0.6907
V-IP-Blc2 family	H-GO-membrane-bounded organelle	14	0.835	0.8699	0.6465	0.7035
V-IP-Class I glutamine amidotransferase-like	H-GO-membrane-bounded organelle	2	0.8445	0.8539	0.6831	0.6907
V-IP-Large tegument protein deneddylase	H-GO-membrane-bounded organelle	1	0.7358	0.7358	0.5952	0.5952
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-non-membrane-bounded organelle	6	0.7658	0.7973	0.1634	0.2187
V-GO-transcription factor activity, protein binding	H-GO-intracellular organelle	9	0.8183	0.935	0.5421	0.7293
V-GO-nucleic acid binding transcription factor activity	H-GO-intracellular organelle	26	0.8581	0.9208	0.6146	0.7182
V-GO-regulation of immune system process	H-GO-intracellular organelle	37	0.83	0.9257	0.6444	0.722
V-GO-nitrogen compound metabolic process	H-GO-intracellular organelle	30	0.8101	0.9175	0.6282	0.7157
V-GO-biosynthetic process	H-GO-intracellular organelle	29	0.8384	0.9175	0.65	0.7157
